date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,8,606,Marketable Bonds,"-5,943","-3,470","6,109","6,236"
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,9,610,Treasury Bills,"4,000",500,"19,800","15,200"
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,10,615,Retail Debt,-19,-17,-192,-206
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,11,611,Other,-,-,-11,-
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,13,617,Total Canadian Currency Borrowings,"-1,962","-2,987","25,706","21,230"
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,14,619,Foreign Currency Borrowings,132,-324,-112,372
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,16,623,Total Market Debt Transactions,"-1,830","-3,311","25,594","21,602"
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,17,624,Cross-Currency Swap Revaluation,186,-736,-327,"1,743"
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,18,625,Unamortized Discounts And Premiums On Market Debt,477,-32,"1,370",25
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,19,626,Obligations Related To Capital Leases And Other Unmatured Debt,-11,7,-93,2
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,21,628,Net Change In Financing Activities,"-1,178","-4,072","26,544","23,372"
2013m9,2013/14,2013,9,2013,6,6,Table 6 Financial source/requirement and net financing activities,22,630,Change In Cash Balance,"-1,887",-960,"4,886","4,644"
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,4,700,Liabilities,,,,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,5,702,Accounts Payable And Accrued Liabilities,"118,744","104,661",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,6,704,Interest-Bearing Debt,,,,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,7,708,Unmatured Debt,,,,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,8,709,Payable In Canadian Dollars,,,,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,9,710,Marketable Bonds,"469,039","475,275",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,10,713,Treasury Bills,"180,689","195,889",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,11,717,Retail Debt,"7,481","7,275",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,13,721,Subtotal,"657,209","678,439",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,14,718,Payable In Foreign Currencies,"10,802","11,174",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,15,722,Cross-Currency Swap Revaluation,"-3,419","-1,676",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,16,723,Unamortized Discounts And Premiums On Market Debt,"-2,156","-2,131",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,17,724,Obligations Related To Capital Leases And Other Unmatured Debt,"4,564","4,566",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,19,725,Total Unmatured Debt,"667,000","690,372",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,20,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,21,727,Public Sector Pensions,"151,667","151,793",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,22,729,Other Employee And Veteran Future Benefits,"67,301","69,451",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,23,730,Other Liabilities,"6,046","6,322",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,25,731,Total Pension And Other Accounts,"225,014","227,566",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,27,732,Total Interest-Bearing Debt,"892,014","917,938",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,29,733,Total Liabilities,"1,010,758","1,022,599",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,30,734,Financial Assets,,,,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,31,736,Cash And Accounts Receivable,"124,154","124,818",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,32,737,Foreign Exchange Transactions,"58,759","61,881",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,33,739,"Loans, Investments And Advances(Net Of Allowances)","156,482","156,787",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,35,741,Total Financial Assets,"339,395","343,486",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,37,743,Net Debt,"671,363","679,113",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,38,744,Non-Financial Assets,"68,922","68,460",,
2013m9,2013/14,2013,9,2013,6,7,Table 7 Condensed statement of assets and liabilities $ millions,40,745,Federal Debt(Accumulated Deficit),"602,441","610,653",,
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,4,100,Budgetary Transactions,,,,
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,5,101,Revenues,"20,107","19,962","140,817","144,926"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,6,102,Expenses,,,,
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,7,104,Program Expenses,"-20,085","-20,174","-135,447","-140,886"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,8,105,Public Debt Charges,"-2,538","-2,336","-17,315","-17,273"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,10,108,Budgetary Balance(Deficit/Surplus),"-2,516","-2,548","-11,945","-13,233"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,11,110,Non-Budgetary Transactions,"1,853","13,506","-10,376","5,463"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,13,111,Financial Requirements/Source,-663,"10,958","-22,321","-7,770"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,14,113,Net Change In Financing Activities,"-1,221","-7,995","25,323","15,377"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,16,114,Net Change in Cash Balances,"-1,884","2,963","3,002","7,607"
2013m10,2013/14,2013,10,2013,7,1,Table 1 Summary statement of transactions,17,116,Cash Balance At End Of Period,,,"16,336","31,919"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,10,200,Tax Revenues,,,,
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,11,201,Income Taxes,,,,
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,12,202,Personal Income Tax,"10,273","10,668","70,080","72,232"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,13,203,Corporate Income Tax,"2,396","2,002","16,542","15,576"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,14,204,Non-Resident Income Tax,513,421,"2,739","2,952"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,16,205,Total Income Tax Revenues,"13,182","13,091","89,361","90,760"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,17,212,Excise Taxes And Duties,,,,
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,18,207,Goods And Services Tax,"2,536","2,097","17,267","17,636"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,19,208,Energy Taxes,517,485,"3,181","3,151"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,20,209,Customs Import Duties,351,379,"2,393","2,516"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,21,210,Other Excise Taxes And Duties,493,433,"3,289","3,135"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,23,211,Total Other Taxes And Duties,"3,897","3,394","26,130","26,438"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,25,213,Total Tax Revenues,"17,079","16,485","115,491","117,198"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,26,215,Employment Insurance Premium Revenues,"1,028","1,141","11,030","12,050"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,27,217,Other Revenues,"2,000","2,336","14,296","15,678"
2013m10,2013/14,2013,10,2013,7,2,Table 2 Revenues,29,218,Total Revenues,"20,107","19,962","140,817","144,926"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,4,301,Major Transfers To Persons,,,,
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,5,304,Elderly Benefits,"3,393","3,535","23,256","24,194"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,6,305,Employment Insurance Benefits,"1,142","1,106","9,640","9,581"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,7,310,Children's Benefits,"1,099","1,113","7,606","7,708"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,9,311,Total Major Transfers To Persons,"5,634","5,754","40,502","41,483"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,10,313,Major Transfers To Other Levels Of Government,,,,
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,11,315,Support For Health And Other Social Programs,,,,
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,12,318,Canada Health Transfer,"2,402","2,554","16,811","17,821"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,13,319,Canada Social Transfer,988,"1,018","6,918","7,126"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,15,322,Total Support For Health And Other Social Programs,"3,390","3,572","23,729","24,947"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,16,329,Fiscal Arrangements And Other Transfers,"1,497","1,568","11,746","11,639"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,17,330,Canada's Cities And Communities,295,472,"1,330","1,487"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,18,327,Other Fiscal Arrangements,-344,-359,"-2,404","-2,513"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,20,328,Total Major Transfers To Other Levels Of Government,"4,838","5,253","34,401","35,560"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,22,334,Transfer Payments,,,,
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,23,340,Indigenous And Northern Affairs Canada,777,619,"3,438","3,333"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,24,335,Agriculture And Agri-Food Canada,73,80,591,473
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,25,337,Global Affairs Canada,142,177,"1,248","1,431"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,26,338,Health Canada,183,165,"1,476","1,703"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,27,339,Human Resources And Skills Development,302,477,"3,149","3,068"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,28,341,"Innovation, Science And Economic Development Canada",271,261,"1,255","1,425"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,29,346,Other Transfer Payments,"1,124","1,089","6,361","9,447"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,31,373,Total Transfer Payments,"2,872","2,868","17,518","20,880"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,32,354,Other direct program expenses,,,,
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,33,356,Crown Corporations,676,728,"4,551","4,540"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,34,362,National Defence,"2,158","1,327","11,875","11,452"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,35,363,All Other Departments And Agencies,"3,907","4,244","26,600","26,971"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,37,364,Total other direct program expenses,"6,741","6,299","43,026","42,963"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,39,368,Total Direct Program Expenses,"9,613","9,167","60,544","63,843"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,41,375,Total Program Expenses,"20,085","20,174","135,447","140,886"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,42,370,Public Debt Charges,"2,538","2,336","17,315","17,273"
2013m10,2013/14,2013,10,2013,7,3,Table 3 Expenses,44,376,Total Expenses,"22,623","22,510","152,762","158,159"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,4,500,Budgetary Balance(Deficit/Surplus),"-2,516","-2,548","-11,945","-13,233"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,5,501,Non-Budgetary Transactions,,,,
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,6,518,"Loans, Investments And Advances",-223,-798,"-1,304","-2,561"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,7,502,Other Investing Activities,-561,"12,116","-3,010","14,284"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,8,515,"Pensions, Other Future Benefits, And Other Liabilities",290,195,"3,572","2,747"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,9,510,Other Activities,,,,
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,10,514,Accounts Payable And Accrued Liabilities and Allowances,"2,983","2,486","-13,879","-7,617"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,11,516,Foreign Exchange Transactions,-942,-689,"1,857","-3,811"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,12,517,Amortization Of Tangible Capital Assets,306,196,"2,388","2,421"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,14,512,Total Other Activities,"2,347","1,993","-9,634","-9,007"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,16,520,Total Non-Budgetary Transactions,"1,853","13,506","-10,376","5,463"
2013m10,2013/14,2013,10,2013,7,5,Table 5 The budgetary balance and financial source/requirement,18,522,Financial Requirements/Source,-663,"10,958","-22,321","-7,770"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,4,600,Financial Requirements/Source,-663,"10,958","-22,321","-7,770"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,5,601,Net increase (+)/decrease (-) in financing activities,,,,
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,6,604,Unmatured Debt Transactions,,,,
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,7,605,Canadian Currency Borrowings,,,,
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,8,606,Marketable Bonds,"2,915","6,725","9,024","12,961"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,9,610,Treasury Bills,"-4,900","-15,500","14,900",-300
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,10,615,Retail Debt,-51,-38,-243,-244
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,11,611,Other,-,-,-11,-
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,13,617,Total Canadian Currency Borrowings,"-2,036","-8,813","23,670","12,417"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,14,619,Foreign Currency Borrowings,102,99,-10,471
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,16,623,Total Market Debt Transactions,"-1,934","-8,714","23,660","12,888"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,17,624,Cross-Currency Swap Revaluation,786,641,459,"2,384"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,18,625,Unamortized Discounts And Premiums On Market Debt,-63,73,"1,307",98
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,19,626,Obligations Related To Capital Leases And Other Unmatured Debt,-10,5,-103,7
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,21,628,Net Change In Financing Activities,"-1,221","-7,995","25,323","15,377"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,22,630,Change In Cash Balance,"-1,884","2,963","3,002","7,607"
2013m10,2013/14,2013,10,2013,7,6,Table 6 Financial source/requirement and net financing activities,23,680,Note:Totals May Not Add Due To Rounding.,,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,4,700,Liabilities,,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,5,702,Accounts Payable And Accrued Liabilities,"118,744","107,441",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,6,704,Interest-Bearing Debt,,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,7,708,Unmatured Debt,,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,8,709,Payable In Canadian Dollars,,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,9,710,Marketable Bonds,"469,039","482,000",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,10,713,Treasury Bills,"180,689","180,389",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,11,717,Retail Debt,"7,481","7,237",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,13,721,Subtotal,"657,209","669,626",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,14,718,Payable In Foreign Currencies,"10,802","11,273",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,15,722,Cross-Currency Swap Revaluation,"-3,419","-1,035",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,16,723,Unamortized Discounts And Premiums On Market Debt,"-2,156","-2,058",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,17,724,Obligations Related To Capital Leases And Other Unmatured Debt,"4,564","4,571",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,19,725,Total Unmatured Debt,"667,000","682,377",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,20,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,21,727,Public Sector Pensions,"151,667","151,962",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,22,729,Other Employee And Veteran Future Benefits,"67,301","69,858",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,23,730,Other Liabilities,"6,046","5,941",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,25,731,Total Pension And Other Accounts,"225,014","227,761",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,27,732,Total Interest-Bearing Debt,"892,014","910,138",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,29,733,Total Liabilities,"1,010,758","1,017,579",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,30,734,Financial Assets,,,,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,31,736,Cash And Accounts Receivable,"124,154","128,075",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,32,737,Foreign Exchange Transactions,"58,759","62,570",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,33,739,"Loans, Investments And Advances(Net Of Allowances)","156,482","144,987",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,35,741,Total Financial Assets,"339,395","335,632",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,37,743,Net Debt,"671,363","681,947",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,38,744,Non-Financial Assets,"68,922","69,062",,
2013m10,2013/14,2013,10,2013,7,7,Table 7 Condensed statement of assets and liabilities $ millions,40,745,Federal Debt(Accumulated Deficit),"602,441","612,885",,
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,4,100,Budgetary Transactions,,,,
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,5,101,Revenues,"20,146","21,801","160,963","166,727"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,6,102,Expenses,,,,
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,7,104,Program Expenses,"-19,357","-20,002","-154,804","-160,888"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,8,105,Public Debt Charges,"-2,463","-2,413","-19,778","-19,686"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,10,108,Budgetary Balance(Deficit/Surplus),"-1,674",-614,"-13,619","-13,847"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,11,110,Non-Budgetary Transactions,"2,158","6,385","-8,218","11,848"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,13,111,Financial Requirements/Source,484,"5,771","-21,837","-1,999"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,14,113,Net Change In Financing Activities,"8,296","-7,108","33,619","8,269"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,16,114,Net Change in Cash Balances,"8,780","-1,337","11,782","6,270"
2013m11,2013/14,2013,11,2013,8,1,Table 1 Summary statement of transactions,17,116,Cash Balance At End Of Period,,,"25,116","30,582"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,10,200,Tax Revenues,,,,
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,11,201,Income Taxes,,,,
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,12,202,Personal Income Tax,"10,395","11,196","80,475","83,428"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,13,203,Corporate Income Tax,"2,584","2,692","19,126","18,268"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,14,204,Non-Resident Income Tax,458,534,"3,197","3,486"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,16,205,Total Income Tax Revenues,"13,437","14,422","102,798","105,182"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,17,212,Excise Taxes And Duties,,,,
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,18,207,Goods And Services Tax,"2,555","3,119","19,822","20,755"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,19,208,Energy Taxes,442,455,"3,623","3,607"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,20,209,Customs Import Duties,310,331,"2,703","2,847"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,21,210,Other Excise Taxes And Duties,432,445,"3,721","3,579"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,23,211,Total Other Taxes And Duties,"3,739","4,350","29,869","30,788"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,25,213,Total Tax Revenues,"17,176","18,772","132,667","135,970"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,26,215,Employment Insurance Premium Revenues,903,997,"11,933","13,047"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,27,217,Other Revenues,"2,067","2,032","16,363","17,710"
2013m11,2013/14,2013,11,2013,8,2,Table 2 Revenues,29,218,Total Revenues,"20,146","21,801","160,963","166,727"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,4,301,Major Transfers To Persons,,,,
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,5,304,Elderly Benefits,"3,393","3,517","26,649","27,711"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,6,305,Employment Insurance Benefits,"1,249","1,273","10,889","10,854"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,7,310,Children's Benefits,"1,121","1,126","8,727","8,834"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,9,311,Total Major Transfers To Persons,"5,763","5,916","46,265","47,399"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,10,313,Major Transfers To Other Levels Of Government,,,,
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,11,315,Support For Health And Other Social Programs,,,,
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,12,318,Canada Health Transfer,"2,425","2,544","19,236","20,365"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,13,319,Canada Social Transfer,988,"1,018","7,906","8,144"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,15,322,Total Support For Health And Other Social Programs,"3,413","3,562","27,142","28,509"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,16,329,Fiscal Arrangements And Other Transfers,"1,522","1,565","13,268","13,204"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,17,330,Canada's Cities And Communities,181,174,"1,511","1,661"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,18,327,Other Fiscal Arrangements,-343,-309,"-2,747","-2,822"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,20,328,Total Major Transfers To Other Levels Of Government,"4,773","4,992","39,174","40,552"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,22,334,Transfer Payments,,,,
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,23,340,Indigenous And Northern Affairs Canada,419,683,"3,857","4,016"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,24,335,Agriculture And Agri-Food Canada,114,211,705,684
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,25,336,Employment And Social Development Canada,535,581,"3,684","3,649"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,26,337,Global Affairs Canada,198,190,"1,446","1,621"
